,Subscription Type,Age,Gender,Device,Monthly Revenue,Join Date,Last Payment Date,Country,country_id
1401,Premium,33,Male,Smart TV,13,2022-06-22,2023-03-07,France,c5
1402,Premium,27,Female,Smartphone,14,2022-08-22,2023-04-07,France,c5
1403,Basic,46,Male,Laptop,11,2022-10-10,2023-06-30,France,c5
1404,Premium,47,Male,Laptop,12,2022-10-22,2023-03-07,France,c5
1405,Premium,40,Female,Smartphone,10,2022-06-27,2023-06-30,France,c5
1406,Premium,28,Male,Smartphone,15,2022-06-30,2023-02-07,France,c5
1407,Premium,51,Male,Smart TV,13,2022-10-09,2023-01-07,France,c5
1408,Basic,39,Female,Laptop,14,2022-10-25,2023-02-07,France,c5
1409,Premium,48,Female,Smart TV,12,2022-08-22,2023-03-07,France,c5
1410,Premium,51,Female,Laptop,14,2022-06-26,2023-02-07,France,c5
1411,Premium,47,Female,Smartphone,14,2022-07-27,2023-02-07,France,c5
1412,Premium,32,Female,Smart TV,13,2022-07-10,2023-05-07,France,c5
1413,Basic,41,Male,Smart TV,10,2022-06-11,2023-03-07,France,c5
1414,Premium,28,Female,Tablet,15,2022-07-28,2023-04-07,France,c5
1415,Premium,51,Male,Tablet,13,2022-06-24,2023-03-07,France,c5
1416,Premium,35,Female,Smartphone,15,2022-08-27,2023-05-07,France,c5
1417,Premium,37,Female,Smart TV,11,2022-10-14,2023-02-07,France,c5
1418,Basic,31,Female,Laptop,12,2022-10-26,2023-04-07,France,c5
1419,Premium,32,Female,Laptop,10,2022-06-30,2023-02-07,France,c5
1420,Premium,33,Female,Laptop,15,2022-02-07,2023-05-07,France,c5
1421,Premium,50,Female,Tablet,13,2022-09-15,2023-04-07,France,c5
1422,Premium,45,Male,Tablet,12,2022-10-28,2023-04-07,France,c5
1423,Basic,34,Female,Laptop,12,2022-08-27,2023-05-07,France,c5
1424,Premium,45,Male,Laptop,15,2022-06-29,2023-04-07,France,c5
1425,Premium,48,Female,Smart TV,12,2022-04-08,2023-04-07,France,c5
1426,Premium,41,Female,Smart TV,14,2022-06-10,2023-05-07,France,c5
1427,Premium,33,Female,Smart TV,14,2022-01-11,2023-04-07,France,c5
1428,Basic,39,Female,Smart TV,12,2022-07-16,2023-04-07,France,c5
1429,Premium,51,Female,Tablet,11,2022-06-25,2023-04-07,France,c5
1430,Premium,31,Male,Laptop,14,2022-08-27,2023-06-07,France,c5
1431,Premium,51,Female,Smartphone,10,2022-10-19,2023-06-07,France,c5
1432,Premium,31,Male,Smartphone,14,2022-10-15,2023-05-07,France,c5
1433,Basic,36,Male,Smart TV,12,2022-12-07,2023-03-07,France,c5
1434,Premium,50,Male,Laptop,15,2022-12-07,2023-07-07,France,c5
1435,Premium,30,Female,Tablet,12,2022-09-21,2023-05-07,France,c5
1436,Premium,43,Male,Smart TV,13,2022-10-29,2023-08-07,France,c5
1437,Premium,41,Male,Laptop,14,2022-12-09,2023-06-07,France,c5
1438,Basic,29,Female,Smartphone,12,2022-06-07,2023-08-07,France,c5
1439,Premium,35,Female,Laptop,14,2022-09-08,2023-05-07,France,c5
1440,Premium,35,Female,Smartphone,15,2022-08-10,2023-07-07,France,c5
1441,Premium,39,Male,Laptop,10,2022-04-11,2023-05-07,France,c5
1442,Premium,32,Female,Smart TV,10,2022-08-16,2023-07-07,France,c5
1443,Basic,38,Male,Smart TV,14,2022-06-28,2023-06-07,France,c5
1444,Premium,28,Male,Laptop,11,2022-08-28,2023-07-07,France,c5
1445,Premium,27,Male,Smart TV,15,2022-10-22,2023-07-07,France,c5
1446,Premium,44,Male,Laptop,13,2022-10-17,2023-07-07,France,c5
1447,Premium,34,Male,Smartphone,14,2022-07-16,2023-06-07,France,c5
1448,Basic,48,Female,Laptop,14,2022-07-20,2023-09-07,France,c5
1449,Premium,31,Male,Smartphone,12,2022-09-20,2023-06-07,France,c5
1450,Premium,41,Male,Tablet,13,2022-02-11,2023-08-07,France,c5
1451,Premium,48,Female,Laptop,11,2022-09-09,2023-08-07,France,c5
1452,Premium,43,Female,Laptop,15,2022-07-14,2023-09-07,France,c5
1453,Basic,46,Male,Tablet,12,2022-08-14,2023-06-07,France,c5
1454,Premium,51,Female,Laptop,14,2022-12-10,2023-07-07,France,c5
1455,Premium,43,Male,Laptop,14,2022-05-11,2023-05-07,France,c5
1456,Premium,45,Male,Smartphone,13,2022-12-08,2023-08-07,France,c5
1457,Premium,38,Female,Laptop,15,2022-03-07,2023-07-07,France,c5
1458,Basic,29,Male,Tablet,11,2022-04-09,2023-09-07,France,c5
1459,Premium,33,Female,Tablet,11,2022-10-23,2023-09-07,France,c5
1460,Premium,28,Male,Tablet,11,2022-10-28,2023-09-07,France,c5
1461,Premium,34,Female,Laptop,14,2022-07-24,2023-08-07,France,c5
1462,Premium,36,Male,Laptop,13,2022-07-15,2023-10-07,France,c5
1463,Basic,40,Male,Tablet,15,2022-09-23,2023-08-07,France,c5
1464,Premium,44,Female,Tablet,10,2022-04-11,2023-09-07,France,c5
1465,Premium,37,Female,Smartphone,13,2022-09-16,2023-08-07,France,c5
1466,Premium,34,Male,Smart TV,10,2022-11-07,2023-10-07,France,c5
1467,Premium,28,Female,Tablet,10,2022-08-15,2023-07-07,France,c5
1468,Basic,39,Male,Smart TV,15,2022-10-13,2023-09-07,France,c5
1469,Premium,34,Female,Smartphone,10,2022-09-11,2023-07-07,France,c5
1470,Premium,36,Male,Tablet,10,2022-08-20,2023-09-07,France,c5
1471,Premium,35,Male,Smartphone,11,2022-09-07,2023-08-07,France,c5
1472,Premium,45,Female,Smart TV,13,2022-04-09,2023-12-07,France,c5
1473,Basic,31,Male,Tablet,12,2022-10-25,2023-11-07,France,c5
1474,Premium,33,Female,Tablet,12,2022-01-11,2023-10-07,France,c5
1475,Premium,35,Male,Laptop,11,2022-07-28,2023-09-07,France,c5
1476,Premium,41,Female,Tablet,12,2022-07-18,2023-11-07,France,c5
1477,Premium,48,Female,Smartphone,10,2022-09-27,2023-09-07,France,c5
1478,Basic,46,Male,Tablet,13,2022-07-11,2023-10-07,France,c5
1479,Premium,30,Male,Smartphone,12,2022-09-29,2023-10-07,France,c5
1480,Premium,31,Male,Smart TV,11,2022-07-18,2023-11-07,France,c5
1481,Premium,47,Female,Smart TV,14,2022-08-16,2023-09-07,France,c5
1482,Premium,47,Male,Smart TV,11,2022-10-16,2023-10-07,France,c5
1483,Basic,51,Female,Laptop,13,2022-10-11,2023-09-07,France,c5
1484,Premium,43,Male,Tablet,15,2022-08-16,2023-09-07,France,c5
1485,Premium,46,Female,Tablet,14,2022-07-14,2023-10-07,France,c5
1486,Premium,37,Male,Smartphone,10,2022-06-09,2023-07-13,France,c5
1487,Premium,28,Male,Smart TV,14,2022-10-30,2023-11-07,France,c5
1488,Basic,39,Male,Tablet,12,2022-01-11,2023-11-07,France,c5
1489,Premium,48,Male,Tablet,11,2022-07-31,2023-10-07,France,c5
1490,Premium,47,Male,Smartphone,13,2022-07-25,2023-12-07,France,c5
1491,Premium,29,Female,Smartphone,15,2022-03-10,2023-10-07,France,c5
1492,Premium,41,Female,Smartphone,11,2022-10-11,2023-12-07,France,c5
1493,Basic,35,Female,Laptop,11,2022-10-16,2023-11-07,France,c5
1494,Premium,44,Male,Tablet,14,2022-07-19,2023-07-13,France,c5
1495,Premium,29,Female,Smart TV,12,2022-08-15,2023-07-14,France,c5
1496,Premium,46,Male,Tablet,11,2022-10-18,2023-12-07,France,c5
1497,Premium,41,Male,Laptop,13,2022-11-13,2023-12-07,France,c5
1498,Basic,28,Male,Tablet,13,2022-08-31,2023-07-15,France,c5
1499,Premium,41,Female,Smartphone,13,2022-07-18,2023-11-07,France,c5
1500,Standard,46,Male,Tablet,12,2021-09-12,2023-06-25,Brazil,c4
1501,Basic,30,Female,Laptop,10,2022-01-24,2023-06-25,Brazil,c4
1502,Basic,47,Female,Smart TV,10,2022-08-29,2023-06-25,Brazil,c4
1503,Basic,45,Female,Laptop,10,2022-09-14,2023-06-25,Brazil,c4
1504,Basic,39,Female,Smart TV,10,2022-05-10,2023-06-25,Brazil,c4
1505,Basic,46,Female,Laptop,10,2022-01-10,2023-06-25,Brazil,c4
1506,Basic,47,Female,Smart TV,10,2022-09-18,2023-06-25,Brazil,c4
1507,Premium,45,Female,Smartphone,15,2022-12-25,2023-06-23,Brazil,c4
1508,Premium,45,Male,Smart TV,15,2021-12-28,2023-06-23,Brazil,c4
1509,Basic,29,Female,Tablet,10,2022-05-03,2023-06-24,Brazil,c4
1510,Basic,29,Female,Smart TV,14,2022-07-03,2023-06-24,Brazil,c4
1511,Basic,40,Female,Tablet,15,2021-10-30,2023-06-23,Brazil,c4
1512,Basic,36,Male,Smartphone,10,2021-11-23,2023-06-23,Brazil,c4
1513,Basic,49,Male,Laptop,12,2022-10-08,2023-06-22,Brazil,c4
1514,Basic,49,Female,Laptop,12,2022-08-11,2023-06-24,Brazil,c4
1515,Standard,30,Male,Laptop,14,2022-09-27,2023-06-24,Brazil,c4
1516,Basic,29,Male,Smartphone,13,2022-07-04,2023-06-24,Brazil,c4
1517,Basic,27,Female,Smartphone,15,2022-05-23,2023-06-26,Brazil,c4
1518,Basic,49,Female,Laptop,13,2022-10-07,2023-06-24,Brazil,c4
1519,Basic,45,Male,Tablet,14,2022-09-27,2023-06-23,Brazil,c4
1520,Basic,45,Female,Smartphone,15,2022-09-16,2023-06-24,Brazil,c4
1521,Basic,44,Male,Smart TV,15,2022-11-13,2023-06-25,Brazil,c4
1522,Premium,51,Female,Smartphone,12,2022-09-30,2023-06-24,Brazil,c4
1523,Premium,46,Female,Tablet,13,2022-07-07,2023-06-25,Brazil,c4
1524,Basic,27,Male,Smart TV,12,2022-07-07,2023-06-27,Brazil,c4
1525,Basic,46,Male,Laptop,13,2022-06-17,2023-06-25,Brazil,c4
1526,Basic,44,Female,Laptop,11,2022-08-09,2023-06-27,Brazil,c4
1527,Basic,37,Female,Tablet,13,2022-12-09,2023-06-26,Brazil,c4
1528,Basic,43,Male,Smartphone,10,2022-10-16,2023-06-26,Brazil,c4
1529,Basic,40,Male,Smartphone,13,2022-02-11,2023-06-24,Brazil,c4
1530,Standard,29,Female,Smart TV,11,2022-08-07,2023-06-28,Brazil,c4
1531,Basic,44,Female,Tablet,15,2022-08-25,2023-06-28,Brazil,c4
1532,Basic,32,Female,Smartphone,12,2022-06-07,2023-06-26,Brazil,c4
1533,Basic,36,Male,Laptop,13,2022-11-10,2023-06-27,Brazil,c4
1534,Basic,29,Male,Smartphone,14,2022-09-21,2023-06-28,Brazil,c4
1535,Basic,39,Male,Smartphone,15,2022-10-18,2023-06-26,Brazil,c4
1536,Basic,32,Male,Laptop,13,2022-10-23,2023-06-25,Brazil,c4
1537,Premium,37,Male,Laptop,12,2022-08-27,2023-06-28,Brazil,c4
1538,Premium,39,Female,Tablet,11,2022-07-19,2023-06-28,Brazil,c4
1539,Basic,31,Female,Smartphone,11,2022-07-14,2023-06-26,Brazil,c4
1540,Basic,37,Female,Tablet,12,2022-08-26,2023-06-27,Brazil,c4
1541,Basic,31,Male,Smart TV,14,2022-09-21,2023-06-29,Brazil,c4
1542,Basic,51,Male,Smart TV,11,2022-06-11,2023-06-26,Brazil,c4
1543,Basic,47,Male,Smart TV,13,2022-10-23,2023-06-25,Brazil,c4
1544,Basic,36,Female,Laptop,15,2022-11-08,2023-06-28,Brazil,c4
1545,Standard,40,Male,Smart TV,14,2022-06-29,2023-06-28,Brazil,c4
1546,Basic,47,Female,Laptop,10,2022-06-22,2023-06-26,Brazil,c4
1547,Basic,50,Male,Laptop,10,2022-08-24,2023-06-27,Brazil,c4
1548,Basic,30,Male,Smart TV,15,2022-05-10,2023-06-29,Brazil,c4
1549,Basic,44,Male,Smartphone,11,2022-09-11,2023-06-29,Brazil,c4
1550,Basic,32,Male,Tablet,15,2022-07-13,2023-06-28,Brazil,c4
1551,Premium,48,Female,Tablet,10,2022-10-07,2023-06-28,Brazil,c4
1552,Basic,41,Male,Smartphone,14,2022-07-26,2023-06-27,Brazil,c4
1553,Basic,37,Male,Smartphone,15,2022-05-10,2023-06-29,Brazil,c4
1554,Basic,49,Female,Tablet,12,2022-11-21,2023-06-30,Brazil,c4
1555,Basic,39,Male,Smart TV,14,2022-07-08,2023-06-28,Brazil,c4
1556,Premium,30,Male,Smartphone,14,2022-05-06,2023-06-29,Brazil,c4
1557,Basic,45,Female,Smartphone,11,2022-05-09,2023-06-28,Brazil,c4
1558,Basic,39,Male,Smartphone,13,2022-09-23,2023-01-07,Brazil,c4
1559,Basic,32,Male,Smart TV,15,2022-10-25,2023-06-28,Brazil,c4
1560,Basic,49,Male,Tablet,15,2022-06-15,2023-06-29,Brazil,c4
1561,Premium,36,Male,Smart TV,13,2022-06-17,2023-06-28,Brazil,c4
1562,Basic,36,Male,Tablet,15,2022-08-31,2023-06-30,Brazil,c4
1563,Basic,36,Male,Smart TV,12,2022-10-28,2023-06-30,Brazil,c4
1564,Basic,45,Male,Smartphone,13,2022-11-08,2023-06-30,Brazil,c4
1565,Basic,43,Female,Tablet,15,2022-02-07,2023-06-30,Brazil,c4
1566,Premium,28,Female,Smartphone,10,2022-07-24,2023-06-28,Brazil,c4
1567,Basic,39,Male,Laptop,15,2022-07-10,2023-06-29,Brazil,c4
1568,Basic,44,Female,Laptop,13,2022-02-11,2023-01-07,Brazil,c4
1569,Basic,35,Male,Tablet,10,2022-05-08,2023-06-30,Brazil,c4
1570,Basic,33,Male,Laptop,15,2022-11-06,2023-01-07,Brazil,c4
1571,Premium,34,Male,Smartphone,15,2022-08-20,2023-06-30,Brazil,c4
1572,Basic,37,Female,Laptop,14,2022-06-10,2023-02-07,Brazil,c4
1573,Basic,40,Male,Smartphone,15,2022-09-16,2023-06-30,Brazil,c4
1574,Basic,42,Female,Laptop,14,2022-06-21,2023-01-07,Brazil,c4
1575,Basic,38,Female,Laptop,12,2022-06-26,2023-06-30,Brazil,c4
1576,Premium,28,Male,Tablet,12,2022-10-09,2023-02-07,Brazil,c4
1577,Basic,33,Female,Tablet,14,2022-10-29,2023-06-30,Brazil,c4
1578,Basic,37,Male,Smart TV,11,2022-11-08,2023-02-07,Brazil,c4
1579,Basic,50,Female,Tablet,10,2022-06-29,2023-02-07,Brazil,c4
1580,Basic,43,Female,Laptop,12,2022-07-29,2023-01-07,Brazil,c4
1581,Premium,45,Female,Laptop,11,2022-07-10,2023-06-30,Brazil,c4
1582,Basic,47,Female,Smartphone,13,2022-08-11,2023-03-07,Brazil,c4
1583,Basic,35,Male,Smart TV,12,2022-07-17,2023-06-30,Brazil,c4
1584,Basic,48,Male,Laptop,11,2022-06-18,2023-02-07,Brazil,c4
1585,Basic,37,Female,Tablet,10,2022-08-29,2023-06-30,Brazil,c4
1586,Premium,31,Male,Tablet,14,2022-10-14,2023-02-07,Brazil,c4
1587,Basic,32,Female,Tablet,14,2022-10-20,2023-02-07,Brazil,c4
1588,Basic,27,Male,Tablet,13,2022-06-28,2023-02-07,Brazil,c4
1589,Basic,45,Female,Smartphone,13,2022-03-07,2023-02-07,Brazil,c4
1590,Basic,31,Female,Tablet,15,2022-09-13,2023-03-07,Brazil,c4
1591,Premium,33,Female,Tablet,11,2022-10-26,2023-02-07,Brazil,c4
1592,Basic,47,Female,Laptop,13,2022-08-21,2023-04-07,Brazil,c4
1593,Basic,32,Male,Smart TV,14,2022-06-27,2023-03-07,Brazil,c4
1594,Basic,51,Female,Smart TV,11,2022-07-29,2023-04-07,Brazil,c4
1595,Basic,47,Female,Smart TV,14,2022-09-10,2023-01-07,Brazil,c4
1596,Premium,27,Male,Smart TV,15,2022-06-11,2023-03-07,Brazil,c4
1597,Basic,42,Male,Laptop,12,2022-12-07,2023-01-07,Brazil,c4
1598,Basic,42,Female,Smartphone,11,2022-06-22,2023-03-07,Brazil,c4
1599,Basic,41,Female,Smartphone,13,2022-01-09,2023-02-07,Brazil,c4
1600,Basic,46,Male,Smart TV,12,2022-10-16,2023-03-07,Brazil,c4
1601,Premium,30,Male,Smartphone,11,2022-09-30,2023-04-07,Brazil,c4
1602,Basic,30,Female,Smart TV,12,2022-06-30,2023-04-07,Brazil,c4
1603,Basic,34,Female,Tablet,10,2022-06-07,2023-03-07,Brazil,c4
1604,Basic,40,Male,Smartphone,11,2022-09-16,2023-06-07,Brazil,c4
1605,Basic,31,Female,Tablet,11,2022-10-31,2023-04-07,Brazil,c4
1606,Premium,42,Male,Laptop,13,2022-08-21,2023-05-07,Brazil,c4
1607,Basic,28,Female,Smartphone,11,2022-06-26,2023-04-07,Brazil,c4
1608,Basic,32,Female,Smart TV,13,2022-08-08,2023-06-07,Brazil,c4
1609,Basic,29,Female,Laptop,14,2022-07-10,2023-03-07,Brazil,c4
1610,Basic,27,Male,Laptop,15,2022-02-11,2023-05-07,Brazil,c4
1611,Premium,40,Male,Tablet,10,2022-07-15,2023-03-07,Brazil,c4
1612,Basic,29,Male,Smart TV,10,2022-06-26,2023-06-07,Brazil,c4
1613,Basic,36,Male,Laptop,10,2022-08-31,2023-05-07,Brazil,c4
1614,Basic,28,Female,Laptop,14,2022-10-21,2023-06-07,Brazil,c4
1615,Basic,29,Male,Smartphone,13,2022-03-10,2023-05-07,Brazil,c4
1616,Premium,40,Female,Laptop,14,2022-11-07,2023-05-07,Brazil,c4
1617,Basic,28,Female,Smart TV,11,2022-07-15,2023-05-07,Brazil,c4
1618,Basic,44,Female,Tablet,13,2022-09-26,2023-07-07,Brazil,c4
1619,Basic,35,Female,Smartphone,13,2022-01-11,2023-05-07,Brazil,c4
1620,Basic,27,Male,Smartphone,12,2022-08-29,2023-05-07,Brazil,c4
1621,Premium,45,Male,Tablet,10,2022-03-07,2023-04-07,Brazil,c4
1622,Basic,34,Male,Tablet,10,2022-08-14,2023-06-07,Brazil,c4
1623,Basic,41,Female,Smartphone,15,2022-09-10,2023-07-07,Brazil,c4
1624,Basic,45,Female,Smart TV,12,2022-05-11,2023-05-07,Brazil,c4
1625,Basic,51,Female,Laptop,11,2022-07-28,2023-05-07,Brazil,c4
1626,Premium,38,Male,Tablet,11,2022-06-29,2023-08-07,Brazil,c4
1627,Basic,49,Male,Tablet,11,2022-05-09,2023-06-07,Brazil,c4
1628,Basic,48,Female,Laptop,10,2022-10-23,2023-09-07,Brazil,c4
1629,Basic,47,Female,Tablet,11,2022-06-10,2023-07-07,Brazil,c4
1630,Basic,35,Male,Smartphone,11,2022-07-17,2023-09-07,Brazil,c4
1631,Premium,40,Male,Smartphone,13,2022-07-23,2023-06-07,Brazil,c4
1632,Basic,27,Male,Laptop,13,2022-09-29,2023-07-07,Brazil,c4
1633,Basic,43,Male,Laptop,13,2022-03-11,2023-05-07,Brazil,c4
1634,Basic,29,Male,Smart TV,12,2022-09-09,2023-08-07,Brazil,c4
1635,Basic,28,Male,Laptop,11,2022-07-07,2023-07-07,Brazil,c4
1636,Premium,30,Male,Smartphone,12,2022-08-15,2023-07-07,Brazil,c4
1637,Basic,43,Female,Smartphone,12,2022-10-13,2023-08-07,Brazil,c4
1638,Basic,48,Female,Smartphone,11,2022-05-11,2023-09-07,Brazil,c4
1639,Basic,31,Female,Smartphone,10,2022-02-08,2023-07-07,Brazil,c4
1640,Basic,31,Female,Tablet,13,2022-04-07,2023-10-07,Brazil,c4
1641,Premium,50,Female,Smartphone,11,2022-09-13,2023-07-07,Brazil,c4
1642,Basic,46,Male,Smartphone,15,2022-10-25,2023-09-07,Brazil,c4
1643,Basic,45,Female,Smartphone,10,2022-09-28,2023-09-07,Brazil,c4
1644,Basic,28,Male,Tablet,13,2022-07-18,2023-10-07,Brazil,c4
1645,Basic,32,Male,Smart TV,14,2022-07-16,2023-07-07,Brazil,c4
1646,Premium,31,Male,Smartphone,14,2022-09-27,2023-08-07,Brazil,c4
1647,Basic,29,Male,Laptop,13,2022-05-11,2023-06-07,Brazil,c4
1648,Basic,44,Female,Smartphone,14,2022-09-15,2023-09-07,Brazil,c4
1649,Basic,47,Male,Smart TV,14,2022-10-07,2023-08-07,Brazil,c4
1650,Basic,48,Male,Smart TV,15,2022-08-18,2023-10-07,Brazil,c4
1651,Premium,42,Female,Smart TV,13,2022-10-17,2023-10-07,Brazil,c4
1652,Basic,35,Female,Smartphone,10,2022-09-11,2023-10-07,Brazil,c4
1653,Basic,32,Male,Smartphone,10,2022-10-08,2023-08-07,Brazil,c4
1654,Basic,49,Female,Laptop,15,2022-10-07,2023-11-07,Brazil,c4
1655,Basic,50,Male,Tablet,13,2022-11-09,2023-09-07,Brazil,c4
1656,Premium,48,Female,Smartphone,14,2022-10-27,2023-09-07,Brazil,c4
1657,Basic,27,Male,Laptop,13,2022-10-27,2023-09-07,Brazil,c4
1658,Basic,27,Male,Smart TV,12,2022-07-24,2023-11-07,Brazil,c4
1659,Basic,30,Female,Smartphone,12,2022-07-23,2023-09-07,Brazil,c4
1660,Basic,43,Female,Tablet,10,2022-03-10,2023-10-07,Brazil,c4
1661,Premium,42,Female,Tablet,15,2022-08-11,2023-09-07,Brazil,c4
1662,Basic,50,Female,Smart TV,12,2022-09-23,2023-10-07,Brazil,c4
1663,Basic,39,Female,Laptop,13,2022-07-13,2023-10-07,Brazil,c4
1664,Basic,49,Female,Smartphone,10,2022-08-21,2023-07-13,Brazil,c4
1665,Basic,29,Male,Smart TV,13,2022-10-18,2023-11-07,Brazil,c4
1666,Premium,31,Female,Tablet,12,2022-11-11,2023-11-07,Brazil,c4
1667,Basic,36,Female,Smartphone,11,2022-08-15,2023-10-07,Brazil,c4
1668,Basic,40,Female,Smartphone,10,2022-07-15,2023-11-07,Brazil,c4
1669,Basic,30,Female,Laptop,13,2022-09-13,2023-10-07,Brazil,c4
1670,Basic,38,Male,Smartphone,12,2022-03-11,2023-11-07,Brazil,c4
1671,Premium,47,Female,Tablet,10,2022-10-29,2023-11-07,Brazil,c4
1672,Basic,38,Female,Smart TV,11,2022-07-30,2023-12-07,Brazil,c4
1673,Basic,33,Male,Smartphone,13,2022-07-26,2023-11-07,Brazil,c4
1674,Basic,38,Female,Tablet,15,2022-07-10,2023-10-07,Brazil,c4
1675,Basic,39,Female,Smartphone,15,2022-11-11,2023-10-07,Brazil,c4
1676,Premium,47,Female,Smartphone,12,2022-05-10,2023-11-07,Brazil,c4
1677,Basic,29,Male,Smart TV,15,2022-07-17,2023-11-07,Brazil,c4
1678,Basic,28,Female,Tablet,11,2022-08-19,2023-07-14,Brazil,c4
1679,Basic,27,Male,Tablet,14,2022-10-21,2023-12-07,Brazil,c4
1680,Basic,40,Female,Smart TV,11,2022-11-13,2023-07-13,Brazil,c4
1681,Premium,40,Male,Laptop,12,2022-08-30,2023-12-07,Brazil,c4
1682,Basic,29,Female,Laptop,14,2022-07-19,2023-12-07,Brazil,c4
1683,Basic,39,Female,Laptop,10,2023-02-04,2023-06-24,Mexico,c8
1684,Standard,43,Male,Smartphone,12,2021-10-18,2023-06-24,Mexico,c8
1685,Standard,33,Male,Tablet,12,2021-09-27,2023-06-24,Mexico,c8
1686,Standard,32,Male,Smartphone,12,2021-05-11,2023-06-24,Mexico,c8
1687,Standard,32,Male,Tablet,12,2021-09-15,2023-06-24,Mexico,c8
1688,Standard,34,Male,Smartphone,12,2021-08-10,2023-06-24,Mexico,c8
1689,Standard,33,Male,Tablet,12,2021-09-11,2023-06-24,Mexico,c8
1690,Standard,49,Male,Tablet,15,2022-11-18,2023-06-28,Mexico,c8
1691,Standard,47,Male,Tablet,12,2022-09-27,2023-06-28,Mexico,c8
1692,Standard,31,Female,Tablet,13,2022-07-03,2023-06-28,Mexico,c8
1693,Standard,27,Female,Smart TV,12,2022-05-24,2023-06-25,Mexico,c8
1694,Standard,33,Male,Smartphone,12,2022-07-08,2023-06-27,Mexico,c8
1695,Standard,48,Male,Smartphone,12,2022-06-10,2023-06-27,Mexico,c8
1696,Standard,28,Male,Laptop,15,2022-09-21,2023-06-23,Mexico,c8
1697,Standard,39,Female,Smartphone,15,2022-11-27,2023-06-28,Mexico,c8
1698,Basic,47,Female,Smartphone,13,2022-10-19,2023-06-28,Mexico,c8
1699,Standard,29,Male,Tablet,10,2022-11-12,2023-06-28,Mexico,c8
1700,Standard,49,Female,Laptop,13,2022-10-19,2023-06-26,Mexico,c8
1701,Standard,44,Female,Smart TV,15,2022-07-16,2023-06-27,Mexico,c8
1702,Standard,49,Female,Laptop,10,2022-10-18,2023-06-27,Mexico,c8
1703,Standard,36,Female,Tablet,15,2023-05-01,2023-06-23,Mexico,c8
1704,Standard,27,Male,Tablet,12,2022-11-15,2023-06-28,Mexico,c8
1705,Standard,39,Male,Smart TV,10,2022-04-11,2023-06-27,Mexico,c8
1706,Standard,48,Male,Smartphone,15,2022-07-17,2023-06-28,Mexico,c8
1707,Standard,34,Male,Smartphone,13,2022-09-15,2023-06-26,Mexico,c8
1708,Standard,41,Female,Smartphone,11,2022-07-16,2023-06-28,Mexico,c8
1709,Standard,34,Female,Smart TV,13,2022-10-16,2023-06-28,Mexico,c8
1710,Standard,34,Female,Laptop,14,2022-09-27,2023-06-26,Mexico,c8
1711,Standard,51,Male,Smart TV,14,2022-10-20,2023-06-28,Mexico,c8
1712,Standard,41,Male,Tablet,14,2022-03-11,2023-06-27,Mexico,c8
1713,Basic,31,Male,Smart TV,13,2022-10-27,2023-06-27,Mexico,c8
1714,Standard,39,Female,Laptop,10,2022-02-09,2023-06-27,Mexico,c8
1715,Standard,45,Female,Tablet,12,2022-07-26,2023-06-27,Mexico,c8
1716,Standard,33,Male,Tablet,12,2022-10-15,2023-06-27,Mexico,c8
1717,Standard,30,Male,Smart TV,14,2022-05-10,2023-06-26,Mexico,c8
1718,Standard,34,Female,Smart TV,12,2022-11-11,2023-06-28,Mexico,c8
1719,Standard,28,Male,Smartphone,13,2022-10-24,2023-06-28,Mexico,c8
1720,Standard,47,Female,Laptop,14,2022-08-13,2023-06-27,Mexico,c8
1721,Standard,38,Male,Laptop,12,2022-07-21,2023-06-28,Mexico,c8
1722,Standard,51,Female,Tablet,13,2022-07-15,2023-06-27,Mexico,c8
1723,Standard,37,Female,Tablet,13,2022-09-27,2023-06-27,Mexico,c8
1724,Standard,47,Female,Smart TV,14,2022-10-21,2023-06-27,Mexico,c8
1725,Standard,45,Male,Smartphone,12,2022-11-17,2023-06-28,Mexico,c8
1726,Standard,35,Male,Smart TV,12,2022-10-24,2023-06-28,Mexico,c8
1727,Standard,48,Male,Tablet,14,2022-12-08,2023-06-27,Mexico,c8
1728,Basic,27,Male,Tablet,10,2022-07-24,2023-06-28,Mexico,c8
1729,Standard,32,Male,Smart TV,11,2022-06-28,2023-06-27,Mexico,c8
1730,Standard,32,Male,Laptop,10,2022-08-09,2023-06-27,Mexico,c8
1731,Standard,33,Female,Smart TV,11,2022-08-10,2023-06-28,Mexico,c8
1732,Standard,41,Female,Smartphone,11,2022-11-17,2023-06-28,Mexico,c8
1733,Standard,50,Male,Tablet,10,2022-06-07,2023-06-28,Mexico,c8
1734,Standard,42,Female,Smartphone,13,2022-07-13,2023-06-29,Mexico,c8
1735,Standard,37,Male,Smartphone,11,2022-07-27,2023-06-28,Mexico,c8
1736,Standard,37,Female,Smart TV,14,2022-10-18,2023-06-30,Mexico,c8
1737,Standard,37,Female,Smart TV,12,2022-11-18,2023-06-27,Mexico,c8
1738,Standard,31,Male,Smartphone,11,2022-07-08,2023-06-27,Mexico,c8
1739,Standard,46,Female,Tablet,15,2022-06-06,2023-06-27,Mexico,c8
1740,Standard,28,Female,Smart TV,10,2022-06-09,2023-06-28,Mexico,c8
1741,Standard,41,Female,Smartphone,12,2022-09-28,2023-06-29,Mexico,c8
1742,Standard,38,Female,Smartphone,10,2022-10-17,2023-06-28,Mexico,c8
1743,Standard,36,Male,Tablet,11,2022-06-13,2023-06-29,Mexico,c8
